ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
13365,Mary Thomas,mary.thomas21@yahoo.com,Payment Gateway,Security Concern,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Open,Web Form,Africa,54,Female,Free,4,18,2,53.58,46.64,2024-06-13,2024-06-14,Yes,No,Windows,Firefox,Debit Card,Japanese,Morning,8,Small Business,mary.thomas21@yahoo.com,,0
28261,Linda Martinez,linda.martinez152@yahoo.com,API Service,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Web Form,Asia,47,Male,Premium,34,5,1,14.08,173.36,2023-04-02,2023-04-04,Yes,No,Android,Chrome,Bank Transfer,Japanese,Evening,9,Corporate,linda.martinez152@yahoo.com,,0
50805,Charles Brown,charles.brown395@outlook.com,Mobile App,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Web Form,North America,58,Female,Free,34,10,3,21.31,227.92,2022-12-11,2022-12-12,No,Yes,Windows,Unknown,Crypto,French,Night,7,Individual,charles.brown395@outlook.com,,0
96414,Karen Miller,karen.miller381@outlook.com,Analytics Dashboard,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,Resolved,Web Form,North America,31,Male,Basic,9,18,4,8.18,77.02,2022-06-19,2022-07-03,No,No,Linux,Chrome,PayPal,French,Night,3,Corporate,karen.miller381@outlook.com,,0
85802,Linda Jones,linda.jones330@hotmail.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Phone,Africa,73,Female,Free,45,12,1,1.31,97.96,2022-03-04,2022-03-16,Yes,No,iOS,Edge,Bank Transfer,German,Morning,1,Corporate,linda.jones330@hotmail.com,,0
170333,Sarah Jackson,sarah.jackson503@yahoo.com,API Service,Performance Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Africa,53,Male,Free,14,14,2,15.0,151.71,2022-03-10,2022-03-11,Yes,No,Android,Firefox,Debit Card,Japanese,Afternoon,9,Individual,sarah.jackson503@yahoo.com,,0
2117,Joseph Garcia,joseph.garcia318@yahoo.com,CRM Platform,Payment Problem,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Email,Africa,72,Female,Enterprise,22,6,1,5.48,63.04,2024-11-01,2024-11-14,Yes,Yes,Linux,Safari,PayPal,French,Evening,6,Individual,joseph.garcia318@yahoo.com,,0
124515,Karen Martinez,karen.martinez185@outlook.com,API Service,Refund Request,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,South America,38,Female,Basic,32,18,4,67.07,176.97,2024-01-19,2024-01-22,No,No,iOS,Firefox,Debit Card,French,Night,4,Individual,karen.martinez185@outlook.com,,0
2130,Jennifer Anderson,jennifer.anderson530@company.com,Analytics Dashboard,Feature Request,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Phone,Europe,61,Female,Enterprise,4,5,4,45.15,26.83,2024-01-14,2024-01-21,No,No,iOS,Edge,Bank Transfer,Chinese,Afternoon,1,Small Business,jennifer.anderson530@company.com,,0
174982,Karen Williams,karen.williams920@icloud.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Social Media,Africa,40,Female,Basic,19,10,5,47.86,193.44,2024-06-09,2024-06-23,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Evening,5,Small Business,karen.williams920@icloud.com,,0
