Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
fc42f862-7521-472c-b569-8bce866ebe8c,Inbound,Returns,Fraudulent User,,111a13cc-161e-4605-bf68-4e85d2e780c8,,26-08-2023 18:39,26-08-2023 18:48,26-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,5
a7bb8900-a120-430f-b573-55ed6c16faab,Inbound,Returns,Reverse Pickup Enquiry,Retain employees like this guy. Short and simple conversation.,cbe87ffe-fb02-4f58-97a0-b4f9868d8d6a,09-08-2023 11:15,14-08-2023 00:32,14-08-2023 00:37,14-Aug-23,MUMBAI,Books & General merchandise,156.0,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,5
b697f809-0d10-4839-9ccd-152ab6a179f4,Outcall,Returns,Reverse Pickup Enquiry,,3fe3922c-8eac-4274-b1d4-2e10ce94570c,,22-08-2023 20:48,23-08-2023 15:54,23-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,5
8952de8c-48fc-4c9b-b65e-bda8c531e2d5,Inbound,Payments related,Online Payment Issues,Trusted 100/,4bf4fd66-49dc-4a90-8b58-3cd64c9a3aaf,,26-08-2023 23:47,26-08-2023 23:55,26-Aug-23,,,,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,5
fc1c67bc-cb0d-444e-a6da-e5fa6392083b,Inbound,Returns,Reverse Pickup Enquiry,,4e97c673-9132-48cd-a5f4-07b1e292377f,27-07-2023 21:36,01-08-2023 18:37,01-08-2023 18:38,01-Aug-23,PATNA,LifeStyle,294.0,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,5
01ade571-fc15-4adc-92e7-d7165c45a900,Inbound,Shopzilla Related,Shopzilla Rewards,,,,27-08-2023 14:28,27-08-2023 16:16,27-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,5
efd5d6e8-a808-4d8a-9fa6-d220c426e22b,Inbound,Returns,Service Centres Related,,97fbb477-c2c5-4339-b45c-04039c24e45b,,02-08-2023 19:54,02-08-2023 19:59,02-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,1
4b02ea6d-91d1-4fc9-add9-9412d6d8ce74,Outcall,Cancellation,Return cancellation,Thank you Shopzilla ,bb108fbf-b763-47d3-9a98-041f7bdb935e,,06-08-2023 12:24,06-08-2023 12:32,06-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,5
5eef5691-9e65-4bc4-9378-2b62e471b3b9,Inbound,Order Related,Installation/demo,,79e85038-ab23-41d4-85f5-ca7d2da9245f,,10-08-2023 21:52,10-08-2023 21:57,10-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,5
c7d1687b-faaf-4702-b0e3-b12f82b59701,Inbound,Returns,Return request,,,,03-08-2023 02:04,03-08-2023 02:05,03-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,1
